N°        Compile    Mode  Dimension  Test_Mode  Samples    Threads    Time(s)        
31502      OMPLOCBB   6     16         1          100        1          0.000122997910 
31503      OMPLOCBB   6     16         1          100        1          0.000039070845 
31504      OMPLOCBB   6     16         1          100        1          0.000024601817 
31505      OMPLOCBB   6     16         1          100        1          0.000023074448 
31506      OMPLOCBB   6     16         1          100        1          0.000024411827 
31507      OMPLOCBB   6     16         1          100        1          0.000023066998 
31508      OMPLOCBB   6     16         1          100        1          0.000029701740 
31509      OMPLOCBB   6     16         1          100        1          0.000022839755 
31510      OMPLOCBB   6     16         1          100        1          0.000022232533 
31511      OMPLOCBB   6     16         1          100        1          0.000024147332 
31512      OMPLOCBB   6     16         1          100        1          0.000022631139 
31513      OMPLOCBB   6     16         1          100        1          0.000023264438 
31514      OMPLOCBB   6     16         1          100        1          0.000022687018 
31515      OMPLOCBB   6     16         1          100        1          0.000022377819 
31516      OMPLOCBB   6     16         1          100        1          0.000022675842 
31517      OMPLOCBB   6     16         1          100        1          0.000022690743 
31518      OMPLOCBB   6     16         1          100        1          0.000023171306 
31519      OMPLOCBB   6     16         1          100        1          0.000022023916 
31520      OMPLOCBB   6     16         1          100        1          0.000021997839 
31521      OMPLOCBB   6     16         1          100        1          0.000023115426 
31522      OMPLOCBB   6     16         1          100        1          0.000022511929 
31523      OMPLOCBB   6     16         1          100        1          0.000023592263 
31524      OMPLOCBB   6     16         1          100        1          0.000029660761 
31525      OMPLOCBB   6     16         1          100        1          0.000022631139 
31526      OMPLOCBB   6     16         1          100        1          0.000022303313 
31527      OMPLOCBB   6     16         1          100        1          0.000023201108 
31528      OMPLOCBB   6     16         1          100        1          0.000023439527 
31529      OMPLOCBB   6     16         1          100        1          0.000022888184 
31530      OMPLOCBB   6     16         1          100        1          0.000022836030 
31531      OMPLOCBB   6     16         1          100        1          0.000029649585 
31532      OMPLOCBB   6     16         1          100        1          0.000051822513 
31533      OMPLOCBB   6     16         1          100        1          0.000023625791 
31534      OMPLOCBB   6     16         1          100        1          0.000022858381 
31535      OMPLOCBB   6     16         1          100        1          0.000022891909 
31536      OMPLOCBB   6     16         1          100        1          0.000022608787 
31537      OMPLOCBB   6     16         1          100        1          0.000023100525 
31538      OMPLOCBB   6     16         1          100        1          0.000022962689 
31539      OMPLOCBB   6     16         1          100        1          0.000023256987 
31540      OMPLOCBB   6     16         1          100        1          0.000022403896 
31541      OMPLOCBB   6     16         1          100        1          0.000022955239 
31542      OMPLOCBB   6     16         1          100        1          0.000022865832 
31543      OMPLOCBB   6     16         1          100        1          0.000023342669 
31544      OMPLOCBB   6     16         1          100        1          0.000023055822 
31545      OMPLOCBB   6     16         1          100        1          0.000023860484 
31546      OMPLOCBB   6     16         1          100        1          0.000022679567 
31547      OMPLOCBB   6     16         1          100        1          0.000023353845 
31548      OMPLOCBB   6     16         1          100        1          0.000022936612 
31549      OMPLOCBB   6     16         1          100        1          0.000023510307 
31550      OMPLOCBB   6     16         1          100        1          0.000022958964 
31551      OMPLOCBB   6     16         1          100        1          0.000023245811 
31552      OMPLOCBB   6     16         1          100        1          0.000022221357 
31553      OMPLOCBB   6     16         1          100        1          0.000022824854 
31554      OMPLOCBB   6     16         1          100        1          0.000022709370 
31555      OMPLOCBB   6     16         1          100        1          0.000023655593 
31556      OMPLOCBB   6     16         1          100        1          0.000023543835 
31557      OMPLOCBB   6     16         1          100        1          0.000022590160 
31558      OMPLOCBB   6     16         1          100        1          0.000023100525 
31559      OMPLOCBB   6     16         1          100        1          0.000023592263 
31560      OMPLOCBB   6     16         1          100        1          0.000022824854 
31561      OMPLOCBB   6     16         1          100        1          0.000023096800 
31562      OMPLOCBB   6     16         1          100        1          0.000022832304 
31563      OMPLOCBB   6     16         1          100        1          0.000023081899 
31564      OMPLOCBB   6     16         1          100        1          0.000022925436 
31565      OMPLOCBB   6     16         1          100        1          0.000022638589 
31566      OMPLOCBB   6     16         1          100        1          0.000023718923 
31567      OMPLOCBB   6     16         1          100        1          0.000022370368 
31568      OMPLOCBB   6     16         1          100        1          0.000023137778 
31569      OMPLOCBB   6     16         1          100        1          0.000022880733 
31570      OMPLOCBB   6     16         1          100        1          0.000022806227 
31571      OMPLOCBB   6     16         1          100        1          0.000022564083 
31572      OMPLOCBB   6     16         1          100        1          0.000023562461 
31573      OMPLOCBB   6     16         1          100        1          0.000029731542 
31574      OMPLOCBB   6     16         1          100        1          0.000022511929 
31575      OMPLOCBB   6     16         1          100        1          0.000023704022 
31576      OMPLOCBB   6     16         1          100        1          0.000023063272 
31577      OMPLOCBB   6     16         1          100        1          0.000022932887 
31578      OMPLOCBB   6     16         1          100        1          0.000023327768 
31579      OMPLOCBB   6     16         1          100        1          0.000022791326 
31580      OMPLOCBB   6     16         1          100        1          0.000023782253 
31581      OMPLOCBB   6     16         1          100        1          0.000023256987 
31582      OMPLOCBB   6     16         1          100        1          0.000022787601 
31583      OMPLOCBB   6     16         1          100        1          0.000022888184 
31584      OMPLOCBB   6     16         1          100        1          0.000022958964 
31585      OMPLOCBB   6     16         1          100        1          0.000023037195 
31586      OMPLOCBB   6     16         1          100        1          0.000022184104 
31587      OMPLOCBB   6     16         1          100        1          0.000023376197 
31588      OMPLOCBB   6     16         1          100        1          0.000021811575 
31589      OMPLOCBB   6     16         1          100        1          0.000022072345 
31590      OMPLOCBB   6     16         1          100        1          0.000022672117 
31591      OMPLOCBB   6     16         1          100        1          0.000022172928 
31592      OMPLOCBB   6     16         1          100        1          0.000022940338 
31593      OMPLOCBB   6     16         1          100        1          0.000022534281 
31594      OMPLOCBB   6     16         1          100        1          0.000022731721 
